controller/57-52439-867,09-01-2026 05:54:42,4.4,3833900
controller/57-52439-867,09-01-2026 05:59:42,0,3833900
controller/57-52439-867,09-01-2026 06:04:42,4.3,3833900
controller/57-52439-867,09-01-2026 06:09:42,4.3,3833900
controller/57-52439-867,09-01-2026 06:14:42,4.3,3833900
controller/57-52439-867,09-01-2026 06:19:42,0,3833900
controller/57-52439-867,09-01-2026 06:24:42,4.3,3833900
controller/57-52439-867,09-01-2026 06:29:42,0,3833900
controller/57-52439-867,09-01-2026 06:34:42,0,3833900
controller/57-52439-867,09-01-2026 06:39:42,0,3833900
controller/57-52439-867,09-01-2026 06:44:42,0,3833900
controller/57-52439-867,09-01-2026 06:49:42,0,3833900
controller/57-52439-867,09-01-2026 06:54:42,0,3833900
controller/57-52439-867,09-01-2026 06:59:42,0,3833900
controller/57-52439-867,09-01-2026 07:04:42,0,3833900
controller/57-52439-867,09-01-2026 07:09:42,4.3,3833900
controller/57-52439-867,09-01-2026 07:14:42,4.4,3833900
controller/57-52439-867,09-01-2026 07:19:42,0,3833900
controller/57-52439-867,09-01-2026 07:24:42,0,3833900
controller/57-52439-867,09-01-2026 07:29:42,0,3833900
controller/57-52439-867,09-01-2026 07:34:42,0,3833900
controller/57-52439-867,09-01-2026 07:39:42,4.3,3833900
controller/57-52439-867,09-01-2026 07:44:42,4.3,3833900
controller/57-52439-867,09-01-2026 07:49:42,4.4,3833900
controller/57-52439-867,09-01-2026 07:54:42,0,3833900
controller/57-52439-867,09-01-2026 07:59:42,4.3,3833900
controller/57-52439-867,09-01-2026 08:04:42,4.4,3833900
controller/57-52439-867,09-01-2026 08:09:42,0,3833900
controller/57-52439-867,09-01-2026 08:14:42,4.4,3833900
controller/57-52439-867,09-01-2026 08:19:42,4.3,3833900
controller/57-52439-867,09-01-2026 08:24:42,4.4,3833900
controller/57-52439-867,09-01-2026 08:29:42,4.2,3833900
controller/57-52439-867,09-01-2026 08:34:42,0,3833900
controller/57-52439-867,09-01-2026 08:39:42,4.2,3833900
controller/57-52439-867,09-01-2026 08:44:42,4.3,3833900
controller/57-52439-867,09-01-2026 08:49:42,4.3,3833900
controller/57-52439-867,09-01-2026 08:54:42,0,3833900
controller/57-52439-867,09-01-2026 08:59:42,0,3833900
controller/57-52439-867,09-01-2026 09:04:42,4.3,3833900
controller/57-52439-867,09-01-2026 09:09:42,4.4,3833900
controller/57-52439-867,09-01-2026 09:14:42,4.3,3833900
controller/57-52439-867,09-01-2026 09:19:42,0,3833900
controller/57-52439-867,09-01-2026 09:24:42,0,3833900
controller/57-52439-867,09-01-2026 09:29:42,0,3833900
controller/57-52439-867,09-01-2026 09:34:42,0,3833900
controller/57-52439-867,09-01-2026 09:39:42,0,3833900
controller/57-52439-867,09-01-2026 09:44:42,4.4,3833900
controller/57-52439-867,09-01-2026 09:49:42,4.4,3833900
controller/57-52439-867,09-01-2026 09:54:42,0,3833900
controller/57-52439-867,09-01-2026 09:59:42,0,3833900
controller/57-52439-867,09-01-2026 10:04:42,0,3833900
controller/57-52439-867,09-01-2026 10:09:42,4.4,3833900
controller/57-52439-867,09-01-2026 10:14:42,4.4,3833900
controller/57-52439-867,09-01-2026 10:19:42,0,3833900
controller/57-52439-867,09-01-2026 10:24:42,0,3833900
controller/57-52439-867,09-01-2026 10:29:42,4.3,3833900
controller/57-52439-867,09-01-2026 10:34:42,4.4,3833900
controller/57-52439-867,09-01-2026 10:39:42,0,3833900
controller/57-52439-867,09-01-2026 10:44:42,0,3833900
controller/57-52439-867,09-01-2026 10:49:42,4.4,3833900
controller/57-52439-867,09-01-2026 10:54:42,0,3833900
controller/57-52439-867,09-01-2026 10:59:42,0,3833900
controller/57-52439-867,09-01-2026 11:04:42,4.4,3833900
controller/57-52439-867,09-01-2026 11:09:42,0,3833900
controller/57-52439-867,09-01-2026 11:14:42,0,3833900
controller/57-52439-867,09-01-2026 11:19:42,4.5,3833900
controller/57-52439-867,09-01-2026 11:24:42,4.4,3833900
controller/57-52439-867,09-01-2026 11:29:42,0,3833900
controller/57-52439-867,09-01-2026 11:34:42,0,3833900
controller/57-52439-867,09-01-2026 11:39:42,0,3833900
controller/57-52439-867,09-01-2026 11:44:42,0,3833900
controller/57-52439-867,09-01-2026 11:49:42,0,3833900
controller/57-52439-867,09-01-2026 11:54:42,0,3833900
controller/57-52439-867,09-01-2026 11:59:42,0,3833900
controller/57-52439-867,09-01-2026 12:04:42,4.4,3833900
controller/57-52439-867,09-01-2026 12:09:42,0,3833900
controller/57-52439-867,09-01-2026 12:14:42,0,3833900
controller/57-52439-867,09-01-2026 12:19:42,0,3833900
controller/57-52439-867,09-01-2026 12:24:42,0,3833900
controller/57-52439-867,09-01-2026 12:29:42,4.6,3833900
controller/57-52439-867,09-01-2026 12:34:42,4.3,3833900
controller/57-52439-867,09-01-2026 12:39:43,0,3833900
controller/57-52439-867,09-01-2026 12:44:42,0,3833900
controller/57-52439-867,09-01-2026 12:49:42,0,3833900
controller/57-52439-867,09-01-2026 12:54:42,4.4,3833900
controller/57-52439-867,09-01-2026 12:59:42,0,3833900
controller/57-52439-867,09-01-2026 13:04:42,0,3833900
controller/57-52439-867,09-01-2026 13:09:42,4.3,3833900
controller/57-52439-867,09-01-2026 13:14:42,4.4,3833900
controller/57-52439-867,09-01-2026 13:19:42,4.3,3833900
controller/57-52439-867,09-01-2026 13:24:42,0,3833900
controller/57-52439-867,09-01-2026 13:29:43,0,3833900
controller/57-52439-867,09-01-2026 13:34:42,0,3833900
controller/57-52439-867,09-01-2026 13:39:42,4.4,3833900
controller/57-52439-867,09-01-2026 13:44:42,4.5,3833900
controller/57-52439-867,09-01-2026 13:49:43,0,3833900
controller/57-52439-867,09-01-2026 13:54:43,0,3833900
controller/57-52439-867,09-01-2026 13:59:42,0,3833900
controller/57-52439-867,09-01-2026 14:04:42,0,3833900
controller/57-52439-867,09-01-2026 14:09:42,4.3,3833900
controller/57-52439-867,09-01-2026 14:14:42,0,3833900
controller/57-52439-867,09-01-2026 14:19:43,0,3833900
controller/57-52439-867,09-01-2026 14:24:43,4.5,3833900
controller/57-52439-867,09-01-2026 14:29:42,0,3833900
controller/57-52439-867,09-01-2026 14:34:43,4.4,3833900
controller/57-52439-867,09-01-2026 14:39:43,4.3,3833900
controller/57-52439-867,09-01-2026 14:44:43,0,3833900
controller/57-52439-867,09-01-2026 14:49:42,4.4,3833900
controller/57-52439-867,09-01-2026 14:54:43,4.4,3833900
controller/57-52439-867,09-01-2026 14:59:42,0,3833900
controller/57-52439-867,09-01-2026 15:04:43,0,3833900
controller/57-52439-867,09-01-2026 15:09:43,4.3,3833900
controller/57-52439-867,09-01-2026 15:14:43,2745.3,3834000
controller/57-52439-867,09-01-2026 15:19:43,2770.4,3834200
controller/57-52439-867,09-01-2026 15:24:43,2755,3834500
controller/57-52439-867,09-01-2026 15:29:43,2755.4,3834700
controller/57-52439-867,09-01-2026 15:34:43,2726,3834900
controller/57-52439-867,09-01-2026 15:39:43,2745.7,3835200
controller/57-52439-867,09-01-2026 15:44:43,2744.5,3835400
controller/57-52439-867,09-01-2026 15:49:43,2753.4,3835600
controller/57-52439-867,09-01-2026 15:54:43,2752.2,3835800
controller/57-52439-867,09-01-2026 15:59:43,2739.4,3836100
controller/57-52439-867,09-01-2026 16:04:43,2725.6,3836300
controller/57-52439-867,09-01-2026 16:09:43,2729.8,3836500
controller/57-52439-867,09-01-2026 16:14:43,2742.1,3836800
controller/57-52439-867,09-01-2026 16:19:43,2733.6,3837000
controller/57-52439-867,09-01-2026 16:24:52,2738.9,3837200
controller/57-52439-867,09-01-2026 16:29:52,2738.1,3837400
controller/57-52439-867,09-01-2026 16:34:52,2728.6,3837700
controller/57-52439-867,09-01-2026 16:39:52,2712.3,3837900
controller/57-52439-867,09-01-2026 16:44:52,2718.3,3838100
controller/57-52439-867,09-01-2026 16:49:52,2700,3838400
controller/57-52439-867,09-01-2026 16:54:52,5.6,3838600
controller/57-52439-867,09-01-2026 16:59:52,5.5,3838600
controller/57-52439-867,09-01-2026 17:04:52,5.4,3838600
controller/57-52439-867,09-01-2026 17:09:52,5.7,3838600
controller/57-52439-867,09-01-2026 17:14:52,5.6,3838600
controller/57-52439-867,09-01-2026 17:19:52,5.6,3838600
controller/57-52439-867,09-01-2026 17:24:53,8.8,3838600
controller/57-52439-867,09-01-2026 17:29:53,5.6,3838600
controller/57-52439-867,09-01-2026 17:34:53,5.5,3838600
controller/57-52439-867,09-01-2026 17:39:53,5.5,3838600
controller/57-52439-867,09-01-2026 17:44:53,5.6,3838600
controller/57-52439-867,09-01-2026 17:49:53,5.4,3838600
controller/57-52439-867,09-01-2026 17:54:53,5.5,3838600
controller/57-52439-867,09-01-2026 17:59:53,5.6,3838600
controller/57-52439-867,09-01-2026 18:04:53,5.6,3838600
controller/57-52439-867,09-01-2026 18:09:53,5.6,3838600
controller/57-52439-867,09-01-2026 18:14:53,5.6,3838600
controller/57-52439-867,09-01-2026 18:19:53,5.7,3838600
controller/57-52439-867,09-01-2026 18:24:53,5.6,3838600
controller/57-52439-867,09-01-2026 18:29:53,5.6,3838600
controller/57-52439-867,09-01-2026 18:34:53,5.6,3838600
controller/57-52439-867,09-01-2026 18:39:53,5.6,3838600
controller/57-52439-867,09-01-2026 18:44:53,5.6,3838600
controller/57-52439-867,09-01-2026 18:49:53,5.6,3838600
controller/57-52439-867,09-01-2026 18:54:53,5.7,3838600
controller/57-52439-867,09-01-2026 18:59:53,5.7,3838600
controller/57-52439-867,09-01-2026 19:04:53,5.6,3838600
controller/57-52439-867,09-01-2026 19:09:53,5.8,3838600
controller/57-52439-867,09-01-2026 19:14:53,5.7,3838600
controller/57-52439-867,09-01-2026 19:19:53,5.6,3838600
controller/57-52439-867,09-01-2026 19:24:53,5.7,3838600
controller/57-52439-867,09-01-2026 19:29:53,5.6,3838600
controller/57-52439-867,09-01-2026 19:34:53,5.5,3838600
controller/57-52439-867,09-01-2026 19:39:53,5.6,3838600
controller/57-52439-867,09-01-2026 19:44:53,5.5,3838600
controller/57-52439-867,09-01-2026 19:49:53,5.5,3838600
controller/57-52439-867,09-01-2026 19:54:53,5.5,3838600
controller/57-52439-867,09-01-2026 19:59:53,5.6,3838600
controller/57-52439-867,09-01-2026 20:04:53,5.6,3838600
controller/57-52439-867,09-01-2026 20:09:53,5.6,3838600
controller/57-52439-867,09-01-2026 20:14:53,5.5,3838600
controller/57-52439-867,09-01-2026 20:19:53,5.5,3838600
controller/57-52439-867,09-01-2026 20:24:53,5.5,3838600
controller/57-52439-867,09-01-2026 20:29:53,5.6,3838600
controller/57-52439-867,09-01-2026 20:34:53,5.6,3838600
controller/57-52439-867,09-01-2026 20:39:53,5.5,3838600
controller/57-52439-867,09-01-2026 20:44:53,5.6,3838600
controller/57-52439-867,09-01-2026 20:49:53,5.6,3838600
controller/57-52439-867,09-01-2026 20:54:53,5.7,3838600
controller/57-52439-867,09-01-2026 20:59:53,5.6,3838600
controller/57-52439-867,09-01-2026 21:04:53,5.6,3838600
controller/57-52439-867,09-01-2026 21:09:53,5.5,3838600
controller/57-52439-867,09-01-2026 21:14:53,5.7,3838600
controller/57-52439-867,09-01-2026 21:19:53,5.6,3838600
controller/57-52439-867,09-01-2026 21:24:53,5.7,3838600
controller/57-52439-867,09-01-2026 21:29:53,5.5,3838600
controller/57-52439-867,09-01-2026 21:34:53,5.6,3838600
controller/57-52439-867,09-01-2026 21:39:53,5.6,3838600
controller/57-52439-867,09-01-2026 21:44:53,5.5,3838600
controller/57-52439-867,09-01-2026 21:49:53,5.6,3838600
controller/57-52439-867,09-01-2026 21:54:53,5.6,3838600
controller/57-52439-867,09-01-2026 21:59:53,5.6,3838600
controller/57-52439-867,09-01-2026 22:04:53,5.7,3838600
controller/57-52439-867,09-01-2026 22:09:53,5.7,3838600
controller/57-52439-867,09-01-2026 22:14:53,5.6,3838600
controller/57-52439-867,09-01-2026 22:19:53,5.6,3838600
controller/57-52439-867,09-01-2026 22:24:53,5.6,3838600
controller/57-52439-867,09-01-2026 22:29:53,4.3,3838600
controller/57-52439-867,09-01-2026 22:34:53,0,3838600
controller/57-52439-867,09-01-2026 22:39:53,0,3838600
controller/57-52439-867,09-01-2026 22:44:53,0,3838600
controller/57-52439-867,09-01-2026 22:49:53,0,3838600
controller/57-52439-867,09-01-2026 22:54:53,4.5,3838600
controller/57-52439-867,09-01-2026 22:59:53,0,3838600
controller/57-52439-867,09-01-2026 23:04:53,0,3838600
controller/57-52439-867,09-01-2026 23:09:53,0,3838600
controller/57-52439-867,09-01-2026 23:14:53,0,3838600
controller/57-52439-867,09-01-2026 23:19:53,0,3838600
controller/57-52439-867,09-01-2026 23:24:53,0,3838600
controller/57-52439-867,09-01-2026 23:29:53,4.4,3838600
controller/57-52439-867,09-01-2026 23:34:53,0,3838600
controller/57-52439-867,09-01-2026 23:39:53,0,3838600
controller/57-52439-867,09-01-2026 23:44:53,4.4,3838600
controller/57-52439-867,09-01-2026 23:49:53,0,3838600
controller/57-52439-867,09-01-2026 23:54:53,0,3838600
controller/57-52439-867,09-01-2026 23:59:53,0,3838600
controller/57-52439-867,10-01-2026 00:04:53,0,3838600
controller/57-52439-867,10-01-2026 00:09:53,0,3838600
controller/57-52439-867,10-01-2026 00:14:53,0,3838600
controller/57-52439-867,10-01-2026 00:19:53,0,3838600
controller/57-52439-867,10-01-2026 00:24:53,0,3838600
controller/57-52439-867,10-01-2026 00:29:53,0,3838600
controller/57-52439-867,10-01-2026 00:34:53,0,3838600
controller/57-52439-867,10-01-2026 00:39:53,0,3838600
controller/57-52439-867,10-01-2026 00:44:53,4.5,3838600
controller/57-52439-867,10-01-2026 00:49:53,4.4,3838600
controller/57-52439-867,10-01-2026 00:54:53,4.4,3838600
controller/57-52439-867,10-01-2026 00:59:53,0,3838600
controller/57-52439-867,10-01-2026 01:04:53,0,3838600
controller/57-52439-867,10-01-2026 01:09:53,0,3838600
controller/57-52439-867,10-01-2026 01:14:53,4.5,3838600
controller/57-52439-867,10-01-2026 01:19:53,4.4,3838600
controller/57-52439-867,10-01-2026 01:24:53,0,3838600
controller/57-52439-867,10-01-2026 01:29:53,0,3838600
controller/57-52439-867,10-01-2026 01:34:53,4.4,3838600
controller/57-52439-867,10-01-2026 01:39:53,4.4,3838600
controller/57-52439-867,10-01-2026 01:44:53,0,3838600
controller/57-52439-867,10-01-2026 01:49:53,0,3838600
controller/57-52439-867,10-01-2026 01:54:53,0,3838600
controller/57-52439-867,10-01-2026 01:59:53,4.5,3838600
controller/57-52439-867,10-01-2026 02:04:53,4.5,3838600
controller/57-52439-867,10-01-2026 02:09:53,0,3838600
controller/57-52439-867,10-01-2026 02:14:53,4.4,3838600
controller/57-52439-867,10-01-2026 02:19:53,0,3838600
controller/57-52439-867,10-01-2026 02:24:53,4.4,3838600
controller/57-52439-867,10-01-2026 02:29:53,4.6,3838600
controller/57-52439-867,10-01-2026 02:34:53,0,3838600
controller/57-52439-867,10-01-2026 02:39:53,0,3838600
controller/57-52439-867,10-01-2026 02:44:53,4.5,3838600
controller/57-52439-867,10-01-2026 02:49:53,0,3838600
controller/57-52439-867,10-01-2026 02:54:53,0,3838600
controller/57-52439-867,10-01-2026 02:59:53,0,3838600
controller/57-52439-867,10-01-2026 03:04:53,0,3838600
controller/57-52439-867,10-01-2026 03:09:53,0,3838600
controller/57-52439-867,10-01-2026 03:14:53,0,3838600
controller/57-52439-867,10-01-2026 03:19:53,0,3838600
controller/57-52439-867,10-01-2026 03:24:53,0,3838600
controller/57-52439-867,10-01-2026 03:29:53,0,3838600
controller/57-52439-867,10-01-2026 03:34:53,0,3838600
controller/57-52439-867,10-01-2026 03:39:53,4.4,3838600
controller/57-52439-867,10-01-2026 03:44:53,4.4,3838600
controller/57-52439-867,10-01-2026 03:49:53,0,3838600
controller/57-52439-867,10-01-2026 03:54:53,4.4,3838600
controller/57-52439-867,10-01-2026 03:59:53,4.3,3838600
controller/57-52439-867,10-01-2026 04:04:53,4.5,3838600
controller/57-52439-867,10-01-2026 04:09:53,4.4,3838600
controller/57-52439-867,10-01-2026 04:14:53,0,3838600
controller/57-52439-867,10-01-2026 04:19:53,0,3838600
controller/57-52439-867,10-01-2026 04:24:53,4.4,3838600
controller/57-52439-867,10-01-2026 04:29:53,4.4,3838600
controller/57-52439-867,10-01-2026 04:34:53,0,3838600
controller/57-52439-867,10-01-2026 04:39:53,0,3838600
controller/57-52439-867,10-01-2026 04:44:53,0,3838600
controller/57-52439-867,10-01-2026 04:49:53,4.6,3838600
controller/57-52439-867,10-01-2026 04:54:53,4.4,3838600
controller/57-52439-867,10-01-2026 04:59:53,0,3838600
controller/57-52439-867,10-01-2026 05:04:53,4.4,3838600
controller/57-52439-867,10-01-2026 05:09:53,4.4,3838600
controller/57-52439-867,10-01-2026 05:14:53,0,3838600
controller/57-52439-867,10-01-2026 05:19:53,0,3838600
controller/57-52439-867,10-01-2026 05:24:53,4.5,3838600
controller/57-52439-867,10-01-2026 05:29:53,4.3,3838600
controller/57-52439-867,10-01-2026 05:34:53,0,3838600
controller/57-52439-867,10-01-2026 05:39:53,0,3838600
controller/57-52439-867,10-01-2026 05:44:53,0,3838600
controller/57-52439-867,10-01-2026 05:49:53,0,3838600
controller/57-52439-867,10-01-2026 05:54:53,4.5,3838600
controller/57-52439-867,10-01-2026 05:59:53,4.4,3838600
controller/57-52439-867,10-01-2026 06:04:53,0,3838600
controller/57-52439-867,10-01-2026 06:09:53,0,3838600
controller/57-52439-867,10-01-2026 06:14:53,0,3838600
controller/57-52439-867,10-01-2026 06:19:53,0,3838600
controller/57-52439-867,10-01-2026 06:24:53,0,3838600
controller/57-52439-867,10-01-2026 06:29:53,4.4,3838600
controller/57-52439-867,10-01-2026 06:34:53,0,3838600
controller/57-52439-867,10-01-2026 06:39:53,0,3838600
controller/57-52439-867,10-01-2026 06:44:53,0,3838600
controller/57-52439-867,10-01-2026 06:49:53,4.5,3838600
controller/57-52439-867,10-01-2026 06:54:53,4.4,3838600
controller/57-52439-867,10-01-2026 06:59:53,4.4,3838600
controller/57-52439-867,10-01-2026 07:04:53,0,3838600
controller/57-52439-867,10-01-2026 07:09:53,0,3838600
controller/57-52439-867,10-01-2026 07:14:53,4.4,3838600
controller/57-52439-867,10-01-2026 07:19:53,0,3838600
controller/57-52439-867,10-01-2026 07:24:53,0,3838600
controller/57-52439-867,10-01-2026 07:29:53,0,3838600
controller/57-52439-867,10-01-2026 07:34:53,0,3838600
controller/57-52439-867,10-01-2026 07:39:53,4.3,3838600
controller/57-52439-867,10-01-2026 07:44:53,0,3838600
controller/57-52439-867,10-01-2026 07:49:53,0,3838600
controller/57-52439-867,10-01-2026 07:54:53,0,3838600
controller/57-52439-867,10-01-2026 07:59:53,0,3838600
controller/57-52439-867,10-01-2026 08:04:53,4.4,3838600
controller/57-52439-867,10-01-2026 08:09:53,0,3838600
controller/57-52439-867,10-01-2026 08:14:53,0,3838600
controller/57-52439-867,10-01-2026 08:19:53,0,3838600
controller/57-52439-867,10-01-2026 08:24:53,0,3838600
controller/57-52439-867,10-01-2026 08:29:53,4.4,3838600
controller/57-52439-867,10-01-2026 08:34:53,0,3838600
controller/57-52439-867,10-01-2026 08:39:53,4.4,3838600
controller/57-52439-867,10-01-2026 08:44:53,0,3838600
controller/57-52439-867,10-01-2026 08:49:53,0,3838600
controller/57-52439-867,10-01-2026 08:54:53,0,3838600
controller/57-52439-867,10-01-2026 08:59:53,0,3838600
controller/57-52439-867,10-01-2026 09:04:53,4.4,3838600
controller/57-52439-867,10-01-2026 09:09:53,0,3838600
controller/57-52439-867,10-01-2026 09:14:53,4.4,3838600
controller/57-52439-867,10-01-2026 09:19:53,4.3,3838600
controller/57-52439-867,10-01-2026 09:24:53,0,3838600
controller/57-52439-867,10-01-2026 09:29:53,4.3,3838600
controller/57-52439-867,10-01-2026 09:34:53,4.4,3838600
controller/57-52439-867,10-01-2026 09:39:53,4.4,3838600
controller/57-52439-867,10-01-2026 09:44:53,0,3838600
controller/57-52439-867,10-01-2026 09:49:53,0,3838600
controller/57-52439-867,10-01-2026 09:54:53,4.5,3838600
controller/57-52439-867,10-01-2026 09:59:53,0,3838600
controller/57-52439-867,10-01-2026 10:04:53,4.3,3838600
controller/57-52439-867,10-01-2026 10:09:53,0,3838600
controller/57-52439-867,10-01-2026 10:14:53,0,3838600
controller/57-52439-867,10-01-2026 10:19:53,0,3838600
controller/57-52439-867,10-01-2026 10:24:53,4.4,3838600
controller/57-52439-867,10-01-2026 10:29:53,0,3838600
controller/57-52439-867,10-01-2026 10:34:53,4.4,3838600
controller/57-52439-867,10-01-2026 10:39:53,0,3838600
controller/57-52439-867,10-01-2026 10:44:53,4.4,3838600
controller/57-52439-867,10-01-2026 10:49:53,4.4,3838600
controller/57-52439-867,10-01-2026 10:54:53,0,3838600
controller/57-52439-867,10-01-2026 10:59:53,4.4,3838600
controller/57-52439-867,10-01-2026 11:04:53,4.4,3838600
controller/57-52439-867,10-01-2026 11:09:53,4.4,3838600
controller/57-52439-867,10-01-2026 11:14:53,0,3838600
controller/57-52439-867,10-01-2026 11:19:53,0,3838600
controller/57-52439-867,10-01-2026 11:24:53,0,3838600
controller/57-52439-867,10-01-2026 11:29:53,4.4,3838600
controller/57-52439-867,10-01-2026 11:34:53,4.4,3838600
controller/57-52439-867,10-01-2026 11:39:53,4.4,3838600
controller/57-52439-867,10-01-2026 11:44:53,4.4,3838600
controller/57-52439-867,10-01-2026 11:49:53,0,3838600
controller/57-52439-867,10-01-2026 11:54:53,4.4,3838600
controller/57-52439-867,10-01-2026 11:59:53,4.3,3838600
controller/57-52439-867,10-01-2026 12:04:53,4.4,3838600
controller/57-52439-867,10-01-2026 12:09:53,4.4,3838600
controller/57-52439-867,10-01-2026 12:14:53,4.4,3838600
controller/57-52439-867,10-01-2026 12:19:53,0,3838600
controller/57-52439-867,10-01-2026 12:24:53,0,3838600
controller/57-52439-867,10-01-2026 12:29:53,0,3838600
controller/57-52439-867,10-01-2026 12:34:53,0,3838600
controller/57-52439-867,10-01-2026 12:39:53,4.4,3838600
controller/57-52439-867,10-01-2026 12:44:53,0,3838600
controller/57-52439-867,10-01-2026 12:49:53,4.4,3838700
controller/57-52439-867,10-01-2026 12:54:53,4.4,3838700
controller/57-52439-867,10-01-2026 12:59:53,0,3838700
controller/57-52439-867,10-01-2026 13:04:53,0,3838700
controller/57-52439-867,10-01-2026 13:09:53,4.4,3838700
controller/57-52439-867,10-01-2026 13:14:53,4.4,3838700
controller/57-52439-867,10-01-2026 13:19:53,4.4,3838700
controller/57-52439-867,10-01-2026 13:24:53,4.5,3838700
controller/57-52439-867,10-01-2026 13:29:53,0,3838700
controller/57-52439-867,10-01-2026 13:34:53,4.4,3838700
controller/57-52439-867,10-01-2026 13:39:53,4.4,3838700
controller/57-52439-867,10-01-2026 13:44:53,0,3838700
controller/57-52439-867,10-01-2026 13:49:53,4.4,3838700
controller/57-52439-867,10-01-2026 13:54:53,4.4,3838700
controller/57-52439-867,10-01-2026 13:59:53,4.4,3838700
controller/57-52439-867,10-01-2026 14:04:53,4.5,3838700
controller/57-52439-867,10-01-2026 14:09:53,4.3,3838700
controller/57-52439-867,10-01-2026 14:14:53,0,3838700
controller/57-52439-867,10-01-2026 14:19:53,4.4,3838700
controller/57-52439-867,10-01-2026 14:24:53,4.3,3838700
controller/57-52439-867,10-01-2026 14:29:53,4.4,3838700
controller/57-52439-867,10-01-2026 14:34:53,0,3838700
controller/57-52439-867,10-01-2026 14:39:53,0,3838700
controller/57-52439-867,10-01-2026 14:44:53,0,3838700
controller/57-52439-867,10-01-2026 14:49:53,4.4,3838700
controller/57-52439-867,10-01-2026 14:54:53,0,3838700
controller/57-52439-867,10-01-2026 14:59:53,0,3838700
controller/57-52439-867,10-01-2026 15:04:53,4.5,3838700
controller/57-52439-867,10-01-2026 15:09:53,4.4,3838700
controller/57-52439-867,10-01-2026 15:14:53,0,3838700
controller/57-52439-867,10-01-2026 15:19:53,0,3838700
controller/57-52439-867,10-01-2026 15:24:53,4.4,3838700
controller/57-52439-867,10-01-2026 15:29:53,0,3838700
controller/57-52439-867,10-01-2026 15:34:53,0,3838700
controller/57-52439-867,10-01-2026 15:39:53,0,3838700
controller/57-52439-867,10-01-2026 15:44:53,0,3838700
controller/57-52439-867,10-01-2026 15:49:53,0,3838700
controller/57-52439-867,10-01-2026 15:54:53,0,3838700
controller/57-52439-867,10-01-2026 15:59:53,4.3,3838700
controller/57-52439-867,10-01-2026 16:04:53,0,3838700
controller/57-52439-867,10-01-2026 16:09:53,4.3,3838700
controller/57-52439-867,10-01-2026 16:14:53,4.4,3838700
controller/57-52439-867,10-01-2026 16:19:53,4.3,3838700
controller/57-52439-867,10-01-2026 16:24:53,4.3,3838700
controller/57-52439-867,10-01-2026 16:29:53,4.3,3838700
controller/57-52439-867,10-01-2026 16:34:53,0,3838700
controller/57-52439-867,10-01-2026 16:39:53,4.4,3838700
controller/57-52439-867,10-01-2026 16:44:53,0,3838700
controller/57-52439-867,10-01-2026 16:49:53,4.3,3838700
controller/57-52439-867,10-01-2026 16:54:53,4.3,3838700
controller/57-52439-867,10-01-2026 16:59:53,4.3,3838700
controller/57-52439-867,10-01-2026 17:04:53,4.3,3838700
controller/57-52439-867,10-01-2026 17:09:53,4.4,3838700
controller/57-52439-867,10-01-2026 17:14:53,0,3838700
controller/57-52439-867,10-01-2026 17:19:53,4.4,3838700
controller/57-52439-867,10-01-2026 17:24:53,0,3838700
controller/57-52439-867,10-01-2026 17:29:53,4.3,3838700
controller/57-52439-867,10-01-2026 17:34:53,0,3838700
controller/57-52439-867,10-01-2026 17:39:53,4.3,3838700
controller/57-52439-867,10-01-2026 17:44:53,0,3838700
controller/57-52439-867,10-01-2026 17:49:53,0,3838700
controller/57-52439-867,10-01-2026 17:54:53,4.4,3838700
controller/57-52439-867,10-01-2026 17:59:53,0,3838700
controller/57-52439-867,10-01-2026 18:04:53,0,3838700
controller/57-52439-867,10-01-2026 18:09:54,0,3838700
controller/57-52439-867,10-01-2026 18:14:53,4.4,3838700
controller/57-52439-867,10-01-2026 18:19:53,4.4,3838700
controller/57-52439-867,10-01-2026 18:24:53,4.4,3838700
controller/57-52439-867,10-01-2026 18:29:53,0,3838700
controller/57-52439-867,10-01-2026 18:34:54,4.4,3838700
controller/57-52439-867,10-01-2026 18:39:54,4.4,3838700
controller/57-52439-867,10-01-2026 18:44:54,4.4,3838700
controller/57-52439-867,10-01-2026 18:49:54,4.4,3838700
controller/57-52439-867,10-01-2026 18:54:54,4.3,3838700
controller/57-52439-867,10-01-2026 18:59:54,4.4,3838700
controller/57-52439-867,10-01-2026 19:04:54,4.4,3838700
controller/57-52439-867,10-01-2026 19:09:54,4.5,3838700
controller/57-52439-867,10-01-2026 19:14:53,0,3838700
controller/57-52439-867,10-01-2026 19:19:53,4.4,3838700
controller/57-52439-867,10-01-2026 19:24:54,4.4,3838700
controller/57-52439-867,10-01-2026 19:29:54,4.4,3838700
controller/57-52439-867,10-01-2026 19:34:54,4.4,3838700
controller/57-52439-867,10-01-2026 19:39:54,4.4,3838700
controller/57-52439-867,10-01-2026 19:44:54,4.4,3838700
controller/57-52439-867,10-01-2026 19:49:54,4.4,3838700
controller/57-52439-867,10-01-2026 19:54:54,0,3838700
controller/57-52439-867,10-01-2026 19:59:54,0,3838700
controller/57-52439-867,10-01-2026 20:04:54,4.4,3838700
controller/57-52439-867,10-01-2026 20:09:54,0,3838700
controller/57-52439-867,10-01-2026 20:14:54,0,3838700
controller/57-52439-867,10-01-2026 20:19:54,0,3838700
controller/57-52439-867,10-01-2026 20:24:54,0,3838700
controller/57-52439-867,10-01-2026 20:29:54,4.4,3838700
